time,open,high,low,close,Volume,Volume MA
2022-01-06T06:30:00-08:00,77.5,77.98,77.23,77.34,25023939,14707732.5
2022-01-07T06:30:00-08:00,77.22,77.719,77.0104,77.42,12650260,14909552.45
2022-01-10T06:30:00-08:00,77.3,77.46,76.56,76.81,18578272,15293968.15
2022-01-11T06:30:00-08:00,76.73,76.79,75.875,76.72,19571756,15446653.3
2022-01-12T06:30:00-08:00,76.67,76.81,76.39,76.75,11155243,15201998.25
2022-01-13T06:30:00-08:00,76.83,77.05,76.58,76.89,14287366,14852518.95
2022-01-14T06:30:00-08:00,76.7,77.13,76.35,77.03,21391719,15197156.7
2022-01-18T06:30:00-08:00,76.46,76.48,75.68,75.92,16684336,14840879.6
2022-01-19T06:30:00-08:00,76.06,76.925,76.038,76.4,18518492,15060971.55
2022-01-20T06:30:00-08:00,76.33,76.98,75.835,75.9,15677902,15251263.1
2022-01-21T06:30:00-08:00,76.28,76.93,75.8361,75.96,25270618,16132284
2022-01-24T06:30:00-08:00,75.66,76.16,74.11,75.71,35520550,17503859.9
2022-01-25T06:30:00-08:00,75.05,75.305,73.97,74.87,28638455,18568623.25
2022-01-26T06:30:00-08:00,74.64,75.31,73.855,74.3,33222240,19865468.65
2022-01-27T06:30:00-08:00,74.89,75.98,74.505,74.8,23821391,20661956.75
2022-01-28T06:30:00-08:00,74.41,75.72,73.76,75.68,25111502,21577389.2
2022-01-31T06:30:00-08:00,75.22,76.04,75.05,75.97,15453029,21785592.95
2022-02-01T06:30:00-08:00,75.97,76.14,75.12,75.9,15621141,21450636.5
2022-02-02T06:30:00-08:00,75.98,76.925,75.91,76.81,13630426,20978856.55
2022-02-03T06:30:00-08:00,76.46,77.21,76.345,76.83,14414670,20212165.35
2022-02-04T06:30:00-08:00,76.31,76.67,75.46,75.89,17939700,19857953.4
2022-02-07T06:30:00-08:00,76.19,76.4,75.59,76.03,10949447,19772912.75
2022-02-08T06:30:00-08:00,76.21,76.53,75.91,76.32,11472902,19417644.25
2022-02-09T06:30:00-08:00,76.69,76.86,76.21,76.34,14899285,19184020.7
2022-02-10T06:30:00-08:00,75.92,76.27,75.245,75.52,19828502,19617683.65
2022-02-11T06:30:00-08:00,75.74,76.02,75.0311,75.25,18498403,19828235.5
2022-02-14T06:30:00-08:00,75.25,75.53,74.04,75.04,23550827,19936190.9
2022-02-15T06:30:00-08:00,75.49,75.97,74.82,75.17,12300393,19716993.75
2022-02-16T06:30:00-08:00,75.13,75.58,74.585,75.31,13507754,19466456.85
2022-02-17T06:30:00-08:00,75.12,76.1,74.9,75.89,12873541,19326238.8
2022-02-18T06:30:00-08:00,75.83,76.32,75.58,76.03,16470132,18886214.5
2022-02-22T06:30:00-08:00,76.09,76.15,74.96,75.44,21545843,18187479.15
2022-02-23T06:30:00-08:00,75.69,75.73,74.73,74.83,15134257,17512269.25
2022-02-24T06:30:00-08:00,73.84,74,72.19,73.54,30125661,17357440.3
2022-02-25T06:30:00-08:00,73.97,76.02,73.94,75.91,21141593,17223450.4
2022-02-28T06:30:00-08:00,74.78,75.21,74.09,74.9,20975349,17016642.75
2022-03-01T06:30:00-08:00,74.7,75.31,74.055,74.46,18750304,17181506.5
2022-03-02T06:30:00-08:00,74.48,75.59,74.38,75.25,18934983,17347198.6
2022-03-03T06:30:00-08:00,75.58,76.31,75.515,75.86,19576471,17644500.85
2022-03-04T06:30:00-08:00,75,76.03,74.71,75.87,22081363,18027835.5
2022-03-07T06:30:00-08:00,75.46,75.79,74.4,74.49,20057306,18133715.8
2022-03-08T06:30:00-08:00,74.57,74.755,72.43,72.48,29710386,19071762.75
2022-03-09T06:30:00-08:00,73.61,73.625,72.655,72.97,18254234,19410829.35
2022-03-10T06:30:00-08:00,72.45,72.73,71.6,72.28,21892496,19760489.9
2022-03-11T06:30:00-08:00,72.54,72.94,71.34,71.44,14276506,19482890.1
2022-03-14T06:30:00-07:00,71.89,72.54,71.43,71.82,18438859,19479912.9
2022-03-15T06:30:00-07:00,72.47,73.52,72.3,73.43,17078070,19156275.05
2022-03-16T06:30:00-07:00,73.61,73.89,72.455,73.51,18783201,19480415.45
2022-03-17T06:30:00-07:00,73.46,74.15,73.285,74.02,14484621,19529258.8
2022-03-18T06:30:00-07:00,74.09,74.26,73.53,74.19,20278562,19899509.85
2022-03-21T06:30:00-07:00,74.04,74.61,73.54,73.95,17659167,19958961.6
2022-03-22T06:30:00-07:00,74.5,74.645,73.87,74.5,11667376,19465038.25
2022-03-23T06:30:00-07:00,74.59,74.78,73.83,73.9,14027765,19409713.65
2022-03-24T06:30:00-07:00,74.2,74.4453,73.95,74.42,9458792,18376370.2
2022-03-25T06:30:00-07:00,74.6,75.185,74.53,75.04,12508507,17944715.9
2022-03-28T06:30:00-07:00,75.07,75.35,74.63,75.35,11602568,17476076.85
2022-03-29T06:30:00-07:00,75.94,76.16,75.34,76.02,16595130,17368318.15
2022-03-30T06:30:00-07:00,75.72,76.08,75.4,76.07,13367526,17089945.3
2022-03-31T06:30:00-07:00,75.98,76.35,75.76,75.89,12388517,16730547.6
2022-04-01T06:30:00-07:00,76.03,76.735,75.735,76.65,12643956,16258677.25
2022-04-04T06:30:00-07:00,76.52,76.52,75.54,76.41,9618395,15736731.7
2022-04-05T06:30:00-07:00,76.06,77.27,76.06,76.48,12717155,14887070.15
2022-04-06T06:30:00-07:00,76.48,77.55,76.15,77.45,23849593,15166838.1
2022-04-07T06:30:00-07:00,77.71,78.56,77.49,78.39,18311502,14987788.4
2022-04-08T06:30:00-07:00,78.6,78.96,78.245,78.72,13879445,14967935.35
2022-04-11T06:30:00-07:00,78.86,79.12,78.25,78.4,18229905,14957487.65
2022-04-12T06:30:00-07:00,78.41,78.96,78.135,78.42,19804785,15093823.4
2022-04-13T06:30:00-07:00,78.36,78.965,78.35,78.86,11715719,14740449.3
2022-04-14T06:30:00-07:00,78.99,79.39,78.79,78.84,12195559,14625996.2
2022-04-18T06:30:00-07:00,78.66,78.95,77.965,78.19,11426673,14183401.75
2022-04-19T06:30:00-07:00,78.22,79.49,78.15,79.38,12814184,13941152.6
2022-04-20T06:30:00-07:00,79.82,80.75,79.77,80.57,21659592,14440763.4
2022-04-21T06:30:00-07:00,80.73,81.34,80.44,80.5,18501822,14664466.25
2022-04-22T06:30:00-07:00,80.69,80.79,79.17,79.24,19747884,15178920.85
2022-04-25T06:30:00-07:00,79.49,79.83,78.18,79.59,30868248,16096907.9
2022-04-26T06:30:00-07:00,79.47,79.8501,78.34,78.36,26864520,16860005.5
2022-04-27T06:30:00-07:00,78.53,79.47,78.32,78.65,29441663,17502332.15
2022-04-28T06:30:00-07:00,78.76,79.9,78.35,79.81,22128498,17940380.75
2022-04-29T06:30:00-07:00,79.41,79.53,77.54,77.64,27802853,18711097.55
2022-05-02T06:30:00-07:00,78.18,78.29,75.49,76.62,55145075,20836153.5
2022-05-03T06:30:00-07:00,76.49,77.12,75.9,76.4,47646908,22737579.15
2022-05-04T06:30:00-07:00,76.43,78.23,76.2,78.12,37161586,23959800.7
2022-05-05T06:30:00-07:00,77.7,77.88,76.0702,76.64,32186055,24376623.8
2022-05-06T06:30:00-07:00,76.36,77.11,75.975,76.72,34046906,25163394
2022-05-09T06:30:00-07:00,76.13,77.37,75.77,76.69,33323773,26135610.4
2022-05-10T06:30:00-07:00,77.08,77.33,75.85,76.16,32511168,26849673.55
2022-05-11T06:30:00-07:00,76.25,77.11,75.765,75.83,30110114,27364940
2022-05-12T06:30:00-07:00,75.98,76.36,75,75.81,29049703,28231639.2
2022-05-13T06:30:00-07:00,76.19,77.01,75.73,76.95,15405428,28392132.65
2022-05-16T06:30:00-07:00,76.9,77.645,76.57,77.3,14613712,28551484.6
2022-05-17T06:30:00-07:00,77.03,77.23,75.992,76.77,20637155,28942633.15
2022-05-18T06:30:00-07:00,75.93,75.96,71.6,71.83,40188903,29869098.7
2022-05-19T06:30:00-07:00,71.43,71.45,70.08,70.55,38772025,30882608.85
2022-05-20T06:30:00-07:00,70.95,70.968,69.575,70.7,26184985,31204463.9
2022-05-23T06:30:00-07:00,71.48,72.42,71.27,72.16,17711123,30546607.65
2022-05-24T06:30:00-07:00,71.99,73.45,71.87,73.34,23272422,30367002.75
2022-05-25T06:30:00-07:00,73.2,73.57,72.74,73.36,16647243,29727281.75
2022-05-26T06:30:00-07:00,73.7,74.52,73.58,74.14,16580542,29449883.95
2022-05-27T06:30:00-07:00,74.25,75,74.12,75,16921336,28905808.1
2022-05-31T06:30:00-07:00,74.6,74.96,73.695,74.47,19212303,27109169.5
2022-06-01T06:30:00-07:00,74.57,74.63,73.005,73.5,17552234,25604435.8
2022-06-02T06:30:00-07:00,73.67,74.57,72.46,74.57,17618503,24627281.65
2022-06-03T06:30:00-07:00,74.26,74.55,73.63,73.82,9750326,23505495.2
2022-06-06T06:30:00-07:00,74.33,74.555,73.595,73.85,10924278,22349363.8
2022-06-07T06:30:00-07:00,72.89,74.34,72.89,74.24,9070421,21136696.2
2022-06-08T06:30:00-07:00,73.82,73.9873,73.28,73.33,7896633,19905969.45
2022-06-09T06:30:00-07:00,73.26,73.975,72.205,72.23,9442193,18872573.4
2022-06-10T06:30:00-07:00,71.34,72.49,70.97,71.92,17720473,18306111.9
2022-06-13T06:30:00-07:00,70.85,71.34,70.08,70.37,22813158,18676498.4
2022-06-14T06:30:00-07:00,70.35,70.67,69.04,69.54,19864775,18939051.55
2022-06-15T06:30:00-07:00,70.03,70.59,68.83,69.61,20069317,18910659.65
2022-06-16T06:30:00-07:00,68.66,69.61,68.22,69.08,19017076,17852068.3
2022-06-17T06:30:00-07:00,69.2,69.58,68.52,68.83,24825417,17154737.9
2022-06-21T06:30:00-07:00,69.13,70.335,68.8,70.14,16147172,16652847.25
2022-06-22T06:30:00-07:00,69.79,70.57,69.52,70.09,15207223,16527652.25
2022-06-23T06:30:00-07:00,70.57,71.515,70.5,71.45,16570694,16192565.85
2022-06-24T06:30:00-07:00,72.08,72.88,71.815,72.85,13436969,16032052.15
2022-06-27T06:30:00-07:00,72.92,73.04,72.445,72.65,10936489,15749849.5
2022-06-28T06:30:00-07:00,72.86,73.32,71.62,71.68,11004296,15453997.5
2022-06-29T06:30:00-07:00,71.96,72.425,71.79,72.13,9230621,14954913.4
2022-06-30T06:30:00-07:00,71.76,72.495,71.3302,72.18,12670600,14710831.7
2022-07-01T06:30:00-07:00,72.2,73.27,72.08,73.22,11664106,14413111.85
2022-07-05T06:30:00-07:00,72.73,72.9801,71.58,72.75,12828763,14567033.7
2022-07-06T06:30:00-07:00,73.02,73.47,72.73,72.96,11768055,14609222.55
2022-07-07T06:30:00-07:00,72.9,73.15,72.6,73.03,8476258,14579514.4
2022-07-08T06:30:00-07:00,73.06,73.48,72.665,72.9,10732544,14721309.95
2022-07-11T06:30:00-07:00,72.81,73.3,72.55,72.8,7172507,14607825.65
2022-07-12T06:30:00-07:00,72.9,73.55,72.33,72.59,11032428,14273423.4
2022-07-13T06:30:00-07:00,72.17,73.285,71.99,72.64,13851601,13825345.55
2022-07-14T06:30:00-07:00,71.71,72.81,71.695,72.7,10801733,13372193.45
2022-07-15T06:30:00-07:00,73.18,73.41,72.645,72.94,9300300,12833742.6
2022-07-18T06:30:00-07:00,73.07,73.19,72.1,72.23,8473577,12306567.65
2022-07-19T06:30:00-07:00,72.83,73.125,72.625,72.99,8729080,11501750.8
2022-07-20T06:30:00-07:00,73.07,73.14,72.1231,72.5,10232158,11206000.1
2022-07-21T06:30:00-07:00,72.36,72.89,72.15,72.72,11944794,11042878.65
2022-07-22T06:30:00-07:00,72.88,73.405,72.77,73.2,9369807,10682834.3
2022-07-25T06:30:00-07:00,73.29,73.73,73.14,73.56,8157474,10418859.55
2022-07-26T06:30:00-07:00,72.89,73.495,72.645,73.39,9764234,10360246.8
2022-07-27T06:30:00-07:00,73.25,74.1,72.695,73.89,10995557,10359809.85
2022-07-28T06:30:00-07:00,73.94,75.225,73.81,75.07,9372002,10366878.9
2022-07-29T06:30:00-07:00,74.21,74.61,74.01,74.49,13199059,10393301.85
2022-08-01T06:30:00-07:00,74.39,75.66,74.36,75.42,13150520,10467622.55
2022-08-02T06:30:00-07:00,75.37,75.51,74.71,74.82,10632744,10357821.6
2022-08-03T06:30:00-07:00,74.84,75.46,74.53,75.31,12808570,10409847.35
2022-08-04T06:30:00-07:00,75.14,75.345,74.505,74.81,11983556,10585212.25
2022-08-05T06:30:00-07:00,74.44,74.69,73.94,74.64,7125722,10404871.15
2022-08-08T06:30:00-07:00,74.93,75.16,74.42,74.6,6966070,10394549.3
2022-08-09T06:30:00-07:00,74.71,74.82,74.35,74.49,8086277,10247241.75
2022-08-10T06:30:00-07:00,75.2,75.27,74.78,75.04,11262253,10117774.35
2022-08-11T06:30:00-07:00,75.36,75.5956,74.69,74.86,8959652,10025670.3
2022-08-12T06:30:00-07:00,75.09,75.51,74.7999,75.51,11094609,10115385.75
2022-08-15T06:30:00-07:00,75.47,76.3401,75.35,76.26,10207219,10202067.85
2022-08-16T06:30:00-07:00,76.54,77.4,76.48,77.12,12312584,10381243.05
2022-08-17T06:30:00-07:00,76.8,77.2,76.71,76.9,9667715,10353020.9
2022-08-18T06:30:00-07:00,76.78,77.27,76.695,77.16,5777663,10044664.35
2022-08-19T06:30:00-07:00,76.92,77.28,76.773,76.91,6456485,9898998.25
2022-08-22T06:30:00-07:00,76.68,76.7,76,76.13,7113667,9846807.9
2022-08-23T06:30:00-07:00,75.85,75.91,75.47,75.8,10183480,9867770.2
2022-08-24T06:30:00-07:00,75.93,76.15,75.6699,75.99,8061857,9721085.2
2022-08-25T06:30:00-07:00,76.02,76.34,75.66,76.34,6105129,9557741.55
2022-08-26T06:30:00-07:00,76.38,76.475,74.36,74.45,11212541,9458415.65
2022-08-29T06:30:00-07:00,74.01,74.7463,73.815,74.33,13214253,9461602.3
2022-08-30T06:30:00-07:00,74.47,74.47,73.37,73.56,10316672,9445798.7
2022-08-31T06:30:00-07:00,73.79,73.92,73.11,73.11,10397814,9325260.9
2022-09-01T06:30:00-07:00,72.86,73.68,72.585,73.52,15968221,9524494.15
2022-09-02T06:30:00-07:00,74.08,74.37,72.33,72.56,15846738,9960544.95
2022-09-06T06:30:00-07:00,72.6,73.18,72.05,72.15,21871799,10705831.4
2022-09-07T06:30:00-07:00,72.38,73.54,72.32,73.45,19632256,11283130.35
2022-09-08T06:30:00-07:00,73.09,73.54,72.4,73.26,14843912,11462213.3
2022-09-09T06:30:00-07:00,73.45,74.475,73.18,73.98,18139028,11921182.1
2022-09-12T06:30:00-07:00,74.04,74.515,73.94,74.27,8680018,11800452.55
2022-09-13T06:30:00-07:00,73.65,73.75,71.59,71.79,12940792,11937131.2
2022-09-14T06:30:00-07:00,72.01,72.1,71.34,71.76,12291507,11936077.35
2022-09-15T06:30:00-07:00,71.72,71.79,70.975,71.16,11234718,12014427.5
2022-09-16T06:30:00-07:00,70.91,71.41,70.895,71.33,13452587,12398173.7
2022-09-19T06:30:00-07:00,70.6,71.39,70.6,71.34,9370429,12543870.9
2022-09-20T06:30:00-07:00,70.87,71.11,70.4,70.95,9169943,12646684.7
2022-09-21T06:30:00-07:00,71.38,72.08,70.64,70.68,14189602,12846990.8
2022-09-22T06:30:00-07:00,70.74,71.06,70.45,70.58,10428448,12965320.35
2022-09-23T06:30:00-07:00,70.19,70.19,68.655,69.38,15909499,13455538.85
2022-09-26T06:30:00-07:00,69.23,70.03,69.0975,69.43,11637977,13476810.65
2022-09-27T06:30:00-07:00,69.77,70.15,68.095,68.23,17159282,13674062.1
2022-09-28T06:30:00-07:00,68.54,69.385,67.94,69.05,14259204,13871188.7
2022-09-29T06:30:00-07:00,68.89,69.03,67.49,67.91,13508239,14026709.95
2022-09-30T06:30:00-07:00,68.08,68.19,66.6827,66.73,13427409,13899669.35
2022-10-03T06:30:00-07:00,67.21,68.05,66.84,67.88,12703306,13742497.75
2022-10-04T06:30:00-07:00,68.29,69.265,68.275,68.91,13366359,13317225.75
2022-10-05T06:30:00-07:00,68.55,68.875,67.7877,68.51,10596111,12865418.5
2022-10-06T06:30:00-07:00,68.49,68.61,67.36,67.51,10606982,12653572
2022-10-07T06:30:00-07:00,67.38,67.46,66.24,66.5,13741647,12433702.95
2022-10-10T06:30:00-07:00,66.62,67.015,66.175,66.74,11798999,12589652
2022-10-11T06:30:00-07:00,66.78,67.9,66.67,67.29,10783602,12481792.5
2022-10-12T06:30:00-07:00,67.95,68.42,67.64,67.65,10963399,12415387.1
2022-10-13T06:30:00-07:00,67,69.025,66.69,68.77,18475634,12777432.9
2022-10-14T06:30:00-07:00,69.18,69.26,67.42,67.53,11611899,12685398.5
2022-10-17T06:30:00-07:00,68.24,68.6,68.1,68.26,9105418,12672147.95
2022-10-18T06:30:00-07:00,69.28,69.62,68.74,69.15,11000749,12763688.25
2022-10-19T06:30:00-07:00,69.25,69.62,68.55,68.83,8985484,12503482.35
2022-10-20T06:30:00-07:00,68.86,69.015,67.81,67.87,10023179,12483218.9
2022-10-21T06:30:00-07:00,67.83,69.08,67.61,68.91,9613387,12168413.3
2022-10-24T06:30:00-07:00,69.4,70.29,69.25,70.15,11076224,12140325.65
2022-10-25T06:30:00-07:00,70.31,71.16,69.91,71.07,10619789,11813351
2022-10-26T06:30:00-07:00,71.23,72.05,71.01,71.54,9483721,11574576.85
2022-10-27T06:30:00-07:00,71.61,72.07,71.49,71.6,9988167,11398573.25
2022-10-28T06:30:00-07:00,71.73,73.3,71.7,73.17,9545473,11204476.45
2022-10-31T06:30:00-07:00,72.96,73.185,72.55,72.74,9201120,11029367.15
2022-11-01T06:30:00-07:00,72.92,73.27,72.25,72.51,9535244,10837811.4
2022-11-02T06:30:00-07:00,72.36,73.08,71.21,71.25,16293502,11122680.95
2022-11-03T06:30:00-07:00,70.65,71.335,70.485,71.01,10624456,11123554.65
2022-11-04T06:30:00-07:00,71.86,72.25,70.905,71.85,11938621,11033403.35
2022-11-07T06:30:00-08:00,72,72.62,71.865,72.49,7133604,10800133.6
2022-11-08T06:30:00-08:00,72.71,73.15,71.95,72.7,9091943,10715550.65
2022-11-09T06:30:00-08:00,72.52,72.97,71.85,71.91,9465239,10640642.65
2022-11-10T06:30:00-08:00,73.45,73.79,72.375,73.6,19286103,10681166.1
2022-11-11T06:30:00-08:00,73.802,73.88,72.37,73.52,14289511,10815046.7
2022-11-14T06:30:00-08:00,73.45,74.115,72.895,72.94,14760538,11097802.7
2022-11-15T06:30:00-08:00,73.86,74.0996,72.95,73.55,15064305,11300980.5
2022-11-16T06:30:00-08:00,73.65,74.28,73.61,73.91,9748595,11339136.05
2022-11-17T06:30:00-08:00,73.26,73.93,73.26,73.89,7827227,11229338.45
2022-11-18T06:30:00-08:00,74.49,74.7701,74.175,74.68,9071049,11202221.55
2022-11-21T06:30:00-08:00,74.82,75.4995,74.665,75.39,8054931,11051156.9
2022-11-22T06:30:00-08:00,75.95,76.01,75.655,75.94,6307095,10835522.2
2022-11-23T06:30:00-08:00,76,76.35,75.9,76.2,6286419,10675657.1
2022-11-25T06:30:00-08:00,76.3,76.305,76.1,76.25,2978024,10325149.95
2022-11-28T06:30:00-08:00,75.97,76.3801,75.85,75.96,8698808,10282816.7
2022-11-29T06:30:00-08:00,75.76,75.92,75.275,75.67,7755123,10210516.85
2022-11-30T06:30:00-08:00,75.62,77.21,75.225,77.19,11704238,10318966.55
2022-12-01T06:30:00-08:00,77.05,77.14,76.52,76.84,10215834,10015083.15
2022-12-02T06:30:00-08:00,76.28,77.29,76.19,77.19,6087179,9788219.3
2022-12-05T06:30:00-08:00,76.36,76.45,76,76.22,8633024,9622939.45
2022-12-06T06:30:00-08:00,76.3,76.59,75.38,75.75,8136329,9673075.7
2022-12-07T06:30:00-08:00,75.89,76.23,75.75,76.07,7298685,9583412.8
2022-12-08T06:30:00-08:00,75.95,76.485,75.85,76.48,7803383,9500320
2022-12-09T06:30:00-08:00,76.11,76.44,75.88,75.89,9761718,9024100.75
2022-12-12T06:30:00-08:00,76.03,76.7,75.79,76.69,6996833,8659466.85
2022-12-13T06:30:00-08:00,77.45,77.62,76.1,76.58,11349134,8488896.65
2022-12-14T06:30:00-08:00,76.7,77.27,76.08,76.53,13820240,8426693.4
2022-12-15T06:30:00-08:00,75.89,76.04,74.665,75.23,11281678,8503347.55
2022-12-16T06:30:00-08:00,74.84,75.1,74.21,74.86,14561475,8840059.95
2022-12-19T06:30:00-08:00,74.31,74.935,73.84,74.28,8093914,8791203.2
2022-12-20T06:30:00-08:00,74.15,74.51,73.81,74.22,7368975,8756905.4
2022-12-21T06:30:00-08:00,74.58,75.25,74.53,74.96,7953290,8839215.15
2022-12-22T06:30:00-08:00,74.69,74.825,73.96,74.79,6888351,8869311.75
2022-12-23T06:30:00-08:00,74.83,75.23,74.58,75.18,4874660,8964143.55
2022-12-27T06:30:00-08:00,75.28,75.69,75.12,75.54,4839729,8771189.6
2022-12-28T06:30:00-08:00,75.76,75.86,74.595,74.6,5028990,8634882.95
2022-12-29T06:30:00-08:00,74.9,75.19,74.7801,74.92,5574893,8328415.7
2022-12-30T06:30:00-08:00,74.77,74.83,74.0101,74.55,6249894,8130118.7
2023-01-03T06:30:00-08:00,74.59,74.62,73.52,74.27,14433360,8547427.75
2023-01-04T06:30:00-08:00,74.48,75.02,74.09,74.56,12197256,8725639.35
2023-01-05T06:30:00-08:00,74.42,74.485,73.66,73.81,9848196,8811232.7
2023-01-06T06:30:00-08:00,74.76,76.075,74.7,75.78,9982384,8945417.65
2023-01-09T06:30:00-08:00,75.73,76.245,75.04,75.04,11081840,9109340.5
2023-01-10T06:30:00-08:00,75.13,75.245,74.69,74.94,8427855,9042647.35
2023-01-11T06:30:00-08:00,75.19,75.405,74.3214,74.98,9848317,9185221.55
2023-01-12T06:30:00-08:00,75.14,75.15,74.21,74.39,9841291,9109829.4
2023-01-13T06:30:00-08:00,74.19,74.76,74.14,74.74,9274343,8882534.55
2023-01-17T06:30:00-08:00,74.86,75.42,74.68,74.79,9007022,8768801.75
2023-01-18T06:30:00-08:00,74.61,74.66,72.64,72.75,16069923,8844224.15
2023-01-19T06:30:00-08:00,72.46,72.79,72.035,72.06,12421545,9060605.7
2023-01-20T06:30:00-08:00,72.11,72.65,71.6,72.62,12349611,9309637.5
2023-01-23T06:30:00-08:00,72.76,73.225,72.545,72.85,12000433,9511994.65
2023-01-24T06:30:00-08:00,72.83,73.35,72.4,73.15,13465588,9840856.5
2023-01-25T06:30:00-08:00,72.71,73.33,72.35,73.33,11606801,10177463.55
2023-01-26T06:30:00-08:00,73.25,73.31,72.83,73.07,8081676,10339560.9
2023-01-27T06:30:00-08:00,73.02,73.195,72.505,72.86,10341793,10605201.05
2023-01-30T06:30:00-08:00,72.71,73.495,72.71,72.95,10463129,10849612.85
2023-01-31T06:30:00-08:00,73.09,73.75,72.87,73.74,8002698,10937253.05
2023-02-01T06:30:00-08:00,73.68,74.66,73.36,74.33,15447622,10987966.15
2023-02-02T06:30:00-08:00,73.83,74.17,73.36,73.69,12238803,10990043.5
2023-02-03T06:30:00-08:00,73.91,73.93,72.86,73.4,12874814,11141374.4
