time,open,high,low,close
2022-02-02T14:00:00-08:00,-0.6220000000000001,-0.6220000000000001,-0.633,-0.6320000000000001
2022-02-03T14:00:00-08:00,-0.6340000000000001,-0.5979999999999999,-0.6340000000000001,-0.5979999999999999
2022-02-06T14:00:00-08:00,-0.5840000000000001,-0.5840000000000001,-0.6239999999999999,-0.6239999999999999
2022-02-07T14:00:00-08:00,-0.6239999999999999,-0.6219999999999999,-0.6259999999999999,-0.6220000000000001
2022-02-08T14:00:00-08:00,-0.6180000000000001,-0.5819999999999999,-0.6180000000000001,-0.5819999999999999
2022-02-09T14:00:00-08:00,-0.5740000000000001,-0.41600000000000015,-0.5840000000000001,-0.4540000000000002
2022-02-10T14:00:00-08:00,-0.4480000000000002,-0.41500000000000004,-0.4480000000000002,-0.41500000000000004
2022-02-13T14:00:00-08:00,-0.44000000000000017,-0.40000000000000013,-0.44000000000000017,-0.41100000000000003
2022-02-14T14:00:00-08:00,-0.40800000000000014,-0.40800000000000014,-0.47190003000000025,-0.47190003000000025
2022-02-15T14:00:00-08:00,-0.46440004999999984,-0.46440004999999984,-0.5149999999999999,-0.5149999999999999
2022-02-16T14:00:00-08:00,-0.5189999999999999,-0.4890000000000001,-0.5189999999999999,-0.494
2022-02-17T14:00:00-08:00,-0.5,-0.46199999999999997,-0.5,-0.46199999999999997
2022-02-20T14:00:00-08:00,-0.45659499999999986,-0.4550200000000002,-0.4636610000000001,-0.4636610000000001
2022-02-21T14:00:00-08:00,-0.4636610000000001,-0.3860000000000001,-0.4636610000000001,-0.3860000000000001
2022-02-22T14:00:00-08:00,-0.389,-0.3560000000000001,-0.389,-0.381
2022-02-23T14:00:00-08:00,-0.389,-0.381,-0.391,-0.381
2022-02-24T14:00:00-08:00,-0.383,-0.3799999999999999,-0.397,-0.397
2022-02-27T14:00:00-08:00,-0.403,-0.391,-0.41300000000000003,-0.391
2022-02-28T14:00:00-08:00,-0.391,-0.385,-0.42000000000000015,-0.39600000000000013
2022-03-01T14:00:00-08:00,-0.375,-0.3619999999999999,-0.42500000000000004,-0.3619999999999999
2022-03-02T14:00:00-08:00,-0.3579999999999999,-0.31200000000000006,-0.3640000000000001,-0.31200000000000006
2022-03-03T14:00:00-08:00,-0.31000000000000005,-0.254,-0.31000000000000005,-0.254
2022-03-06T14:00:00-08:00,-0.2550000000000001,-0.22099999999999986,-0.2550000000000001,-0.22099999999999986
2022-03-07T14:00:00-08:00,-0.22299999999999986,-0.20599999999999996,-0.248,-0.248
2022-03-08T14:00:00-08:00,-0.246,-0.246,-0.27,-0.2630000000000001
2022-03-09T14:00:00-08:00,-0.2670000000000001,-0.2610000000000001,-0.29200000000000004,-0.29200000000000004
2022-03-10T14:00:00-08:00,-0.29500000000000015,-0.2450000000000001,-0.29500000000000015,-0.2450000000000001
2022-03-13T14:00:00-07:00,-0.25,-0.24600000000000022,-0.278,-0.2729999999999999
2022-03-14T14:00:00-07:00,-0.2699999999999998,-0.2699999999999998,-0.29400000000000004,-0.29400000000000004
2022-03-15T14:00:00-07:00,-0.29400000000000004,-0.2386000199999998,-0.3017999600000001,-0.24640003
2022-03-16T14:00:00-07:00,-0.24599990999999988,-0.2160000000000002,-0.254,-0.254
2022-03-17T14:00:00-07:00,-0.2500000000000002,-0.21299999999999986,-0.2500000000000002,-0.21299999999999986
2022-03-20T14:00:00-07:00,-0.18900000000000006,-0.1759999999999997,-0.18900000000000006,-0.1759999999999997
2022-03-21T14:00:00-07:00,-0.1719999999999997,-0.1719999999999997,-0.21599999999999975,-0.21599999999999975
2022-03-22T14:00:00-07:00,-0.21599999999999975,-0.18999999999999995,-0.21899999999999986,-0.19499999999999984
2022-03-23T14:00:00-07:00,-0.19300000000000006,-0.19200000000000017,-0.23399999999999999,-0.23399999999999999
2022-03-24T14:00:00-07:00,-0.22999999999999998,-0.17200000000000015,-0.22999999999999998,-0.2030000000000003
2022-03-27T14:00:00-07:00,-0.17900000000000027,-0.13000000000000034,-0.17900000000000027,-0.13000000000000034
2022-03-28T14:00:00-07:00,-0.1339999999999999,-0.028999999999999915,-0.1339999999999999,-0.028999999999999915
2022-03-29T14:00:00-07:00,-0.02699999999999969,-0.02699999999999969,-0.058000000000000274,-0.040000000000000036
2022-03-30T14:00:00-07:00,-0.040999999999999925,-0.0030000000000001137,-0.04100000000000037,-0.0030000000000001137
2022-03-31T14:00:00-07:00,-0.0030000000000001137,0.07600000000000007,-0.0030000000000001137,0.07600000000000007
2022-04-03T14:00:00-07:00,0.08599999999999985,0.08599999999999985,0.027000000000000135,0.027000000000000135
2022-04-04T14:00:00-07:00,0.02300000000000013,0.02300000000000013,-0.03500000000000014,-0.03300000000000036
2022-04-05T14:00:00-07:00,-0.03100000000000014,-0.03100000000000014,-0.125,-0.125
2022-04-06T14:00:00-07:00,-0.1280000000000001,-0.1280000000000001,-0.19600000000000017,-0.19600000000000017
2022-04-07T14:00:00-07:00,-0.19499999999999984,-0.17099999999999982,-0.19499999999999984,-0.18400000000000016
2022-04-10T14:00:00-07:00,-0.1719999999999997,-0.1719999999999997,-0.2759999999999998,-0.2759999999999998
2022-04-11T14:00:00-07:00,-0.278,-0.278,-0.31800000000000006,-0.31800000000000006
2022-04-12T14:00:00-07:00,-0.31499999999999995,-0.31499999999999995,-0.3740000000000001,-0.3500000000000001
2022-04-13T14:00:00-07:00,-0.3480000000000003,-0.347,-0.371,-0.371
2022-04-14T14:00:00-07:00,-0.24800000000000022,-0.19200000000000017,-0.379,-0.371
2022-04-17T14:00:00-07:00,-0.3689999999999998,-0.3689999999999998,-0.40500000000000025,-0.40500000000000025
2022-04-18T14:00:00-07:00,-0.40600000000000014,-0.33599999999999985,-0.40600000000000014,-0.34399999999999986
2022-04-19T14:00:00-07:00,-0.3420000000000001,-0.254,-0.35199999999999987,-0.254
2022-04-20T14:00:00-07:00,-0.2520000000000002,-0.22199999999999998,-0.2569999999999997,-0.22499999999999964
2022-04-21T14:00:00-07:00,-0.21999999999999975,-0.18800000000000017,-0.22999999999999998,-0.22999999999999998
2022-04-24T14:00:00-07:00,-0.2270000000000003,-0.19399999999999995,-0.23499999999999988,-0.19399999999999995
2022-04-25T14:00:00-07:00,-0.18999999999999995,-0.18999999999999995,-0.2450000000000001,-0.2450000000000001
2022-04-26T14:00:00-07:00,-0.2469999999999999,-0.23099999999999987,-0.2469999999999999,-0.2410000000000001
2022-04-27T14:00:00-07:00,-0.2370000000000001,-0.20499999999999963,-0.24399999999999977,-0.20499999999999963
2022-04-28T14:00:00-07:00,-0.20500000000000007,-0.18800000000000017,-0.21799999999999997,-0.21799999999999997
2022-05-01T14:00:00-07:00,-0.18900000000000006,-0.18900000000000006,-0.258,-0.2519999999999998
2022-05-02T14:00:00-07:00,-0.2570000000000001,-0.19100000000000028,-0.2570000000000001,-0.19100000000000028
2022-05-03T14:00:00-07:00,-0.19100000000000028,-0.16700000000000026,-0.2909999999999999,-0.29000000000000004
2022-05-04T14:00:00-07:00,-0.29400000000000004,-0.2909999999999999,-0.36599999999999966,-0.32799999999999985
2022-05-05T14:00:00-07:00,-0.31599999999999984,-0.31599999999999984,-0.395,-0.395
2022-05-08T14:00:00-07:00,-0.4039999999999999,-0.4039999999999999,-0.45299999999999985,-0.44399999999999995
2022-05-09T14:00:00-07:00,-0.43999999999999995,-0.383,-0.43999999999999995,-0.383
2022-05-10T14:00:00-07:00,-0.3809999999999998,-0.21699999999999964,-0.3809999999999998,-0.28000000000000025
2022-05-11T14:00:00-07:00,-0.262,-0.238,-0.29899999999999993,-0.2869999999999999
2022-05-12T14:00:00-07:00,-0.2879999999999998,-0.2839999999999998,-0.3400000000000003,-0.3400000000000003
2022-05-15T14:00:00-07:00,-0.33999999999999986,-0.31000000000000005,-0.33999999999999986,-0.31000000000000005
2022-05-16T14:00:00-07:00,-0.31400000000000006,-0.28000000000000025,-0.31400000000000006,-0.28400000000000025
2022-05-17T14:00:00-07:00,-0.29400000000000004,-0.21799999999999997,-0.29400000000000004,-0.21799999999999997
2022-05-18T14:00:00-07:00,-0.21499999999999986,-0.19200000000000017,-0.23399999999999999,-0.22599999999999998
2022-05-19T14:00:00-07:00,-0.2280000000000002,-0.20000000000000018,-0.2290000000000001,-0.20000000000000018
2022-05-22T14:00:00-07:00,-0.19899999999999984,-0.19899999999999984,-0.23000000000000043,-0.22999999999999998
2022-05-23T14:00:00-07:00,-0.22999999999999998,-0.22999999999999998,-0.26900000000000013,-0.26900000000000013
2022-05-24T14:00:00-07:00,-0.2709999999999999,-0.238,-0.2709999999999999,-0.2509999999999999
2022-05-25T14:00:00-07:00,-0.2509999999999999,-0.2509999999999999,-0.27500000000000036,-0.2669999999999999
2022-05-26T14:00:00-07:00,-0.2689999999999997,-0.2570000000000001,-0.2689999999999997,-0.2589999999999999
2022-05-29T14:00:00-07:00,-0.24859300000000006,-0.21473999999999993,-0.24859300000000006,-0.23355300000000012
2022-05-30T14:00:00-07:00,-0.23355300000000012,-0.23355300000000012,-0.29499999999999993,-0.2849999999999997
2022-05-31T14:00:00-07:00,-0.28500000000000014,-0.2629999999999999,-0.28500000000000014,-0.2629999999999999
2022-06-01T14:00:00-07:00,-0.2629999999999999,-0.2629999999999999,-0.2789999999999999,-0.2789999999999999
2022-06-02T14:00:00-07:00,-0.27300000000000013,-0.27300000000000013,-0.29700000000000015,-0.28200000000000003
2022-06-05T14:00:00-07:00,-0.28300000000000036,-0.28200000000000003,-0.31199999999999983,-0.31199999999999983
2022-06-06T14:00:00-07:00,-0.31099999999999994,-0.24799999999999978,-0.31099999999999994,-0.24799999999999978
2022-06-07T14:00:00-07:00,-0.246,-0.2410000000000001,-0.258,-0.2530000000000001
2022-06-08T14:00:00-07:00,-0.2490000000000001,-0.23099999999999987,-0.2490000000000001,-0.2320000000000002
2022-06-09T14:00:00-07:00,-0.23099999999999987,-0.09199999999999964,-0.23099999999999987,-0.09199999999999964
2022-06-12T14:00:00-07:00,-0.039000000000000146,-0.006000000000000227,-0.039000000000000146,-0.006000000000000227
2022-06-13T14:00:00-07:00,-0.0040000000000000036,-0.0040000000000000036,-0.042999999999999705,-0.038000000000000256
2022-06-14T14:00:00-07:00,-0.04900000000000038,-0.02300000000000013,-0.09399999999999986,-0.09399999999999986
2022-06-15T14:00:00-07:00,-0.08699999999999974,-0.08699999999999974,-0.09899999999999975,-0.09899999999999975
2022-06-16T14:00:00-07:00,-0.09799999999999986,-0.04599999999999982,-0.10899999999999999,-0.04599999999999982
2022-06-19T14:00:00-07:00,-0.07084599999999996,-0.02717000000000036,-0.07084599999999996,-0.02991799999999989
2022-06-20T14:00:00-07:00,-0.02991799999999989,-0.02991799999999989,-0.08300000000000018,-0.08000000000000007
2022-06-21T14:00:00-07:00,-0.08700000000000019,-0.06699999999999973,-0.10000000000000009,-0.10000000000000009
2022-06-22T14:00:00-07:00,-0.09600000000000009,-0.06800000000000006,-0.13100000000000023,-0.06800000000000006
2022-06-23T14:00:00-07:00,-0.06800000000000006,-0.0479999999999996,-0.08999999999999986,-0.06400000000000006
2022-06-26T14:00:00-07:00,-0.06000000000000005,-0.06000000000000005,-0.07900000000000018,-0.07900000000000018
2022-06-27T14:00:00-07:00,-0.07600000000000007,-0.06099999999999994,-0.10400000000000009,-0.06099999999999994
2022-06-28T14:00:00-07:00,-0.06499999999999995,-0.04600000000000026,-0.06499999999999995,-0.04999999999999982
2022-06-29T14:00:00-07:00,-0.052000000000000046,-0.04900000000000038,-0.06000000000000005,-0.06000000000000005
2022-06-30T14:00:00-07:00,-0.05799999999999983,-0.040999999999999925,-0.06199999999999983,-0.04999999999999982
2022-07-03T14:00:00-07:00,-0.05901600000000018,-0.020440000000000236,-0.05901600000000018,-0.034881000000000384
2022-07-04T14:00:00-07:00,-0.034881000000000384,0.01499999999999968,-0.034881000000000384,0.01499999999999968
2022-07-05T14:00:00-07:00,0.010999999999999677,0.07199999999999962,0.010999999999999677,0.07199999999999962
2022-07-06T14:00:00-07:00,0.07599999999999962,0.07599999999999962,0.017999999999999794,0.017999999999999794
2022-07-07T14:00:00-07:00,0.020000000000000018,0.04499999999999993,0.020000000000000018,0.027000000000000135
2022-07-10T14:00:00-07:00,0.026000000000000245,0.07999999999999963,0.026000000000000245,0.07999999999999963
2022-07-11T14:00:00-07:00,0.08699999999999974,0.08699999999999974,0.08199999999999985,0.08199999999999985
2022-07-12T14:00:00-07:00,0.08499999999999996,0.22199999999999998,0.08499999999999996,0.22199999999999998
2022-07-13T14:00:00-07:00,0.2240000000000002,0.24300000000000033,0.17300000000000004,0.17300000000000004
2022-07-14T14:00:00-07:00,0.17099999999999982,0.21599999999999975,0.15799999999999992,0.2070000000000003
2022-07-17T14:00:00-07:00,0.20500000000000007,0.20500000000000007,0.19200000000000017,0.19200000000000017
2022-07-18T14:00:00-07:00,0.19799999999999995,0.2140000000000004,0.1809999999999996,0.2140000000000004
2022-07-19T14:00:00-07:00,0.2160000000000002,0.2190000000000003,0.20199999999999996,0.20199999999999996
2022-07-20T14:00:00-07:00,0.19899999999999984,0.21099999999999985,0.19499999999999984,0.21099999999999985
2022-07-21T14:00:00-07:00,0.21300000000000008,0.2400000000000002,0.17099999999999982,0.22200000000000042
2022-07-24T14:00:00-07:00,0.22299999999999986,0.22299999999999986,0.19599999999999973,0.21799999999999997
2022-07-25T14:00:00-07:00,0.22099999999999964,0.27100000000000035,0.22099999999999964,0.24799999999999978
2022-07-26T14:00:00-07:00,0.2469999999999999,0.28800000000000026,0.20900000000000007,0.20900000000000007
2022-07-27T14:00:00-07:00,0.22299999999999986,0.22299999999999986,0.16900000000000004,0.18599999999999994
2022-07-28T14:00:00-07:00,0.19199999999999973,0.23399999999999999,0.19199999999999973,0.23399999999999999
2022-07-31T14:00:00-07:00,0.24799999999999978,0.29899999999999993,0.23899999999999988,0.29899999999999993
2022-08-01T14:00:00-07:00,0.29899999999999993,0.31300000000000017,0.29899999999999993,0.30299999999999994
2022-08-02T14:00:00-07:00,0.30100000000000016,0.363,0.30100000000000016,0.363
2022-08-03T14:00:00-07:00,0.3660000000000001,0.375,0.35599999999999987,0.3570000000000002
2022-08-04T14:00:00-07:00,0.371,0.4950000000000001,0.3580000000000001,0.4950000000000001
2022-08-07T14:00:00-07:00,0.4119999999999999,0.45199999999999996,0.4119999999999999,0.45100000000000007
2022-08-08T14:00:00-07:00,0.44799999999999995,0.4910000000000001,0.44099999999999984,0.4910000000000001
2022-08-09T14:00:00-07:00,0.4910000000000001,0.5140000000000002,0.40500000000000025,0.43100000000000005
2022-08-10T14:00:00-07:00,0.42799999999999994,0.42799999999999994,0.3340000000000001,0.3340000000000001
2022-08-11T14:00:00-07:00,0.33199999999999985,0.4159999999999999,0.33199999999999985,0.4159999999999999
2022-08-14T14:00:00-07:00,0.41500000000000004,0.41900000000000004,0.3959999999999999,0.3959999999999999
2022-08-15T14:00:00-07:00,0.403,0.46199999999999974,0.39800000000000013,0.46199999999999974
2022-08-16T14:00:00-07:00,0.46399999999999997,0.46399999999999997,0.387,0.387
2022-08-17T14:00:00-07:00,0.391,0.41400000000000015,0.31999999999999984,0.31999999999999984
2022-08-18T14:00:00-07:00,0.31999999999999984,0.3270000000000004,0.262,0.262
2022-08-21T14:00:00-07:00,0.2809999999999997,0.30799999999999983,0.2809999999999997,0.29800000000000004
2022-08-22T14:00:00-07:00,0.29200000000000026,0.29200000000000026,0.2490000000000001,0.254
2022-08-23T14:00:00-07:00,0.2560000000000002,0.2839999999999998,0.2560000000000002,0.2839999999999998
2022-08-24T14:00:00-07:00,0.2849999999999997,0.3400000000000003,0.2749999999999999,0.3400000000000003
2022-08-25T14:00:00-07:00,0.33899999999999997,0.363,0.33699999999999974,0.3599999999999999
2022-08-28T14:00:00-07:00,0.363,0.363,0.31499999999999995,0.32099999999999973
2022-08-29T14:00:00-07:00,0.32099999999999973,0.34399999999999986,0.32099999999999973,0.3420000000000001
2022-08-30T14:00:00-07:00,0.3440000000000003,0.3440000000000003,0.29899999999999993,0.29899999999999993
2022-08-31T14:00:00-07:00,0.29700000000000015,0.29700000000000015,0.2509999999999999,0.2509999999999999
2022-09-01T14:00:00-07:00,0.2549999999999999,0.2549999999999999,0.19999999999999973,0.19999999999999973
2022-09-04T14:00:00-07:00,0.20635799999999982,0.23251500000000025,0.20635799999999982,0.23251500000000025
2022-09-05T14:00:00-07:00,0.23251500000000025,0.23251500000000025,0.15600000000000014,0.15600000000000014
2022-09-06T14:00:00-07:00,0.1559999999999997,0.17900000000000027,0.1559999999999997,0.16999999999999993
2022-09-07T14:00:00-07:00,0.16599999999999993,0.20299999999999985,0.16599999999999993,0.18900000000000006
2022-09-08T14:00:00-07:00,0.18299999999999983,0.2509999999999999,0.18299999999999983,0.2509999999999999
2022-09-11T14:00:00-07:00,0.24399999999999977,0.2549999999999999,0.20900000000000007,0.21399999999999997
2022-09-12T14:00:00-07:00,0.20999999999999996,0.34199999999999964,0.20999999999999996,0.34199999999999964
2022-09-13T14:00:00-07:00,0.34799999999999986,0.3859999999999997,0.34799999999999986,0.3859999999999997
2022-09-14T14:00:00-07:00,0.3819999999999997,0.41400000000000015,0.3759999999999999,0.41400000000000015
2022-09-15T14:00:00-07:00,0.41400000000000015,0.4339999999999997,0.41400000000000015,0.42200000000000015
2022-09-18T14:00:00-07:00,0.41400000000000015,0.4520000000000004,0.41400000000000015,0.44799999999999995
2022-09-19T14:00:00-07:00,0.44799999999999995,0.4590000000000001,0.3879999999999999,0.4039999999999999
2022-09-20T14:00:00-07:00,0.4019999999999997,0.5229999999999997,0.4019999999999997,0.5229999999999997
2022-09-21T14:00:00-07:00,0.5209999999999999,0.5340000000000003,0.4089999999999998,0.4089999999999998
2022-09-22T14:00:00-07:00,0.4079999999999995,0.5209999999999999,0.4079999999999995,0.5209999999999999
2022-09-25T14:00:00-07:00,0.5190000000000001,0.5190000000000001,0.42900000000000027,0.4299999999999997
2022-09-26T14:00:00-07:00,0.41800000000000015,0.41800000000000015,0.33999999999999986,0.33999999999999986
2022-09-27T14:00:00-07:00,0.34600000000000053,0.3979999999999997,0.29499999999999993,0.3979999999999997
2022-09-28T14:00:00-07:00,0.40000000000000036,0.4089999999999998,0.37000000000000055,0.4089999999999998
2022-09-29T14:00:00-07:00,0.4079999999999999,0.4540000000000002,0.4079999999999999,0.4500000000000002
2022-10-02T14:00:00-07:00,0.41999999999999993,0.47500000000000053,0.41000000000000014,0.47500000000000053
2022-10-03T14:00:00-07:00,0.4720000000000004,0.4720000000000004,0.43400000000000016,0.47000000000000064
2022-10-04T14:00:00-07:00,0.45699999999999985,0.45899999999999963,0.391,0.391
2022-10-05T14:00:00-07:00,0.4009999999999998,0.4339999999999997,0.39800000000000013,0.4339999999999997
2022-10-06T14:00:00-07:00,0.43800000000000017,0.43999999999999995,0.42900000000000027,0.42900000000000027
2022-10-09T14:00:00-07:00,0.4223500000000002,0.4223500000000002,0.3494410000000001,0.363502
2022-10-10T14:00:00-07:00,0.3655550000000001,0.399,0.3470000000000004,0.35699999999999976
2022-10-11T14:00:00-07:00,0.3610000000000002,0.39700000000000024,0.355,0.39700000000000024
2022-10-12T14:00:00-07:00,0.39100000000000046,0.52,0.39100000000000046,0.52
2022-10-13T14:00:00-07:00,0.5140000000000002,0.5489999999999999,0.476,0.476
2022-10-16T14:00:00-07:00,0.47800000000000065,0.49099999999999966,0.4320000000000004,0.4320000000000004
2022-10-17T14:00:00-07:00,0.4350000000000005,0.4399999999999995,0.4039999999999999,0.4239999999999995
2022-10-18T14:00:00-07:00,0.41999999999999993,0.4250000000000007,0.41999999999999993,0.42300000000000004
2022-10-19T14:00:00-07:00,0.4250000000000007,0.45199999999999996,0.3799999999999999,0.3799999999999999
2022-10-20T14:00:00-07:00,0.3819999999999997,0.3819999999999997,0.25099999999999945,0.258
2022-10-23T14:00:00-07:00,0.266,0.2790000000000008,0.23899999999999988,0.26500000000000057
2022-10-24T14:00:00-07:00,0.26200000000000045,0.3769999999999998,0.2560000000000002,0.3769999999999998
2022-10-25T14:00:00-07:00,0.3769999999999998,0.4010000000000007,0.36799999999999944,0.4010000000000007
2022-10-26T14:00:00-07:00,0.40300000000000047,0.40300000000000047,0.3570000000000002,0.3570000000000002
2022-10-27T14:00:00-07:00,0.3530000000000002,0.40800000000000036,0.3530000000000002,0.40800000000000036
2022-10-30T14:00:00-07:00,0.4239999999999995,0.4350000000000005,0.4079999999999995,0.4350000000000005
2022-10-31T14:00:00-07:00,0.4349999999999996,0.5030000000000001,0.4349999999999996,0.5030000000000001
2022-11-01T14:00:00-07:00,0.5010000000000003,0.5209999999999999,0.46499999999999986,0.5169999999999995
2022-11-02T14:00:00-07:00,0.5170000000000003,0.569,0.5170000000000003,0.569
2022-11-03T14:00:00-07:00,0.5650000000000004,0.6720000000000006,0.5,0.5
2022-11-06T14:00:00-08:00,0.5190000000000001,0.548,0.5060000000000002,0.5099999999999998
2022-11-07T14:00:00-08:00,0.508,0.5299999999999994,0.4969999999999999,0.5229999999999997
2022-11-08T14:00:00-08:00,0.5289999999999999,0.5289999999999999,0.4869999999999992,0.4869999999999992
2022-11-09T14:00:00-08:00,0.48799999999999955,0.52,0.4849999999999999,0.52
2022-11-10T14:00:00-08:00,0.5119999999999996,0.5119999999999996,0.49902099999999994,0.49902099999999994
2022-11-13T14:00:00-08:00,0.5099999999999998,0.5359999999999996,0.5099999999999998,0.5359999999999996
2022-11-14T14:00:00-08:00,0.5380000000000003,0.5719999999999996,0.5260000000000002,0.5719999999999996
2022-11-15T14:00:00-08:00,0.5689999999999995,0.6669999999999998,0.5589999999999997,0.6669999999999998
2022-11-16T14:00:00-08:00,0.665,0.6870000000000003,0.665,0.6870000000000003
2022-11-17T14:00:00-08:00,0.7039999999999997,0.7079999999999997,0.6989999999999998,0.7079999999999997
2022-11-20T14:00:00-08:00,0.7027998000000002,0.7330000000000001,0.7027998000000002,0.7299999999999995
2022-11-21T14:00:00-08:00,0.73,0.7610000000000001,0.7229999999999999,0.7610000000000001
2022-11-22T14:00:00-08:00,0.7590000000000003,0.7900000000000005,0.7389999999999994,0.7900000000000005
2022-11-23T14:00:00-08:00,0.79,0.79,0.7625869999999995,0.7625869999999995
2022-11-24T14:00:00-08:00,0.7625869999999995,0.7759999999999998,0.7625869999999995,0.7759999999999998
2022-11-27T14:00:00-08:00,0.7719999999999998,0.8040000000000003,0.7610000000000001,0.7610000000000001
2022-11-28T14:00:00-08:00,0.7590000000000003,0.7609999999999997,0.7290000000000001,0.7309999999999999
2022-11-29T14:00:00-08:00,0.7290000000000001,0.754,0.7029999999999998,0.7029999999999998
2022-11-30T14:00:00-08:00,0.7069999999999999,0.7280000000000002,0.7069999999999999,0.7220000000000004
2022-12-01T14:00:00-08:00,0.7250000000000001,0.7879999999999998,0.7080000000000002,0.7879999999999998
2022-12-04T14:00:00-08:00,0.7850000000000001,0.8140000000000001,0.7850000000000001,0.8140000000000001
2022-12-05T14:00:00-08:00,0.8130000000000002,0.8360000000000003,0.8029999999999999,0.8360000000000003
2022-12-06T14:00:00-08:00,0.8370000000000002,0.8409999999999997,0.8240000000000003,0.8409999999999997
2022-12-07T14:00:00-08:00,0.8400000000000003,0.8400000000000003,0.8199999999999998,0.8260000000000001
2022-12-08T14:00:00-08:00,0.8340000000000001,0.8340000000000001,0.7600000000000002,0.7689999999999997
2022-12-11T14:00:00-08:00,0.7749999999999999,0.7989999999999999,0.7689999999999997,0.7689999999999997
2022-12-12T14:00:00-08:00,0.7689999999999997,0.8140000000000001,0.7199999999999998,0.7199999999999998
2022-12-13T14:00:00-08:00,0.7150000000000003,0.7549999999999999,0.6999999999999997,0.7310000000000003
2022-12-14T14:00:00-08:00,0.7289999999999996,0.79,0.7289999999999996,0.79
2022-12-15T14:00:00-08:00,0.7930000000000001,0.7930000000000001,0.6949999999999994,0.6949999999999994
2022-12-18T14:00:00-08:00,0.7010000000000001,0.7010000000000001,0.6669999999999998,0.6719999999999997
